id,dataset,resource,base,model,property,type,ref,source,source.type,prepare,origin,count,level,status,visibility,access,uri,eli,title,description
,datasets/gov/vssa/demo,,,,,,,,,,,,,complete,,,,,Example SQL dataset,This is the example SQL dataset
,,,,,,prefix,locn,,,,,,,,,,http://www.w3.org/ns/locn#,,,
,,,,,,,skos,,,,,,,,,,https://www.w3.org/2009/08/skos-reference/skos.html#,,,
,,,,,,,exnuost,,,,,,,,,,https://nuostatai.lt/example/document#,,,
,,,,,,,dct,,,,,,,,,,http://purl.org/dc/terms/,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Country,,,id,,,,,,,complete,public,open,locn:Location,exnuost:1.1.2,Country,Country
,,,,,id,integer required,,,,,,,,complete,public,open,dct:identifier,,Country ID,County identification number
,,,,,code,string,,,,,,,,complete,package,open,,exnuost:1.1.5,Country code,Three-letter country code
,,,,,title,text,,,,,,,,complete,package,private,,,,
,,,,,title@lt,string,,,,,,,,complete,package,open,,,Title,
,,,,,title@en,string,,,,,,,,complete,package,open,,exnuost:1.17.5,Title English,"The data that provides country names in English is an important source of information, allowing users to quickly and easily access data about various countries around the world. This data can be used in various fields, including geography, economics, culture, and international relations. For example, it can help researchers, students, and business professionals analyze country data, compare different states, and understand their characteristics. Moreover, this data can be integrated into various applications and systems, enabling users to easily find and use country names in English. In this way, it contributes to the dissemination of knowledge and helps to better understand world geography and cultural differences."
,,,,,continent,ref,Continent,,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Settlement,,,id,,,,,,,complete,package,open,,exnuost:1.2.5,Settlement,
,,,,,id,integer unique required,,,,,,,,complete,public,open,dct:identifier,,ID,ID
,,,,,registered,date,D,,,,,,,complete,package,open,,,Reg,
,,,,,_created,date,D,,,,,,,complete,protected,protected,,,Created,
,,,,,deregistered,date,Y,,,,,,,complete,package,open,,,,Drg
,,,,,title@lt,string,,,,,,,,complete,package,open,,,Title,
,,,,,area,number,m²,,,,,,,complete,package,open,,,Area,Settlement area
,,,,,type,string,,,,,,,,complete,package,open,,,Type,
,,,,,,enum,,CITY,,,,,,complete,package,open,,,,
,,,,,,,,SMALL TOWN,,,,,,complete,package,open,,,,
,,,,,,,,VILLAGE,,"""Village""",,,,complete,package,open,,,,
,,,,,,,,HAMLET,,,,,,complete,package,protected,,,,
,,,,,titles ,array,,,,,,,,complete,package,open,,,,
,,,,,titles[],backref,Title,,,,,,,complete,package,open,,,,
,,,,,titles.title,string,,,,,,,,complete,package,protected,,,,Title title
,,,,,country_code,ref,Country[code],,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Title,,,id,,,,,,,complete,package,open,,,Title,
,,,,,id,integer,,,,,,,,complete,package,open,,,ID,
,,,,,title,string,,,,,,,,complete,package,open,,,,
,,,,,accented,string,,,,,,,,develop,package,open,,,Accent mark,
,,,,,grammatical_case,string,,,,,,,,develop,package,open,,,Grammatical case,
,,,,,,enum,,NOMINATIVE,,,,,,complete,package,open,,,,
,,,,,,,,GENITIVE,,,,,,complete,package,open,,,,
,,,,,settlement_id,ref,Settlement,,,,,,,complete,package,open,,,Title settlement,
,,,,,,,,,,,,,,,,,,,,
5d5bfb77-47b4-46b8-b305-a2689d616c1d,,,,Document,,,id,,,,,,,complete,package,open,,,,
,,,,,id,integer,,,,,,,,complete,package,open,,,,
,,,,,number,string,,,,,,,,complete,package,open,,,,
,,,,,received,datetime,D,,,,,,,complete,package,open,,,,
,,,,,type,string,,,,,,,,complete,package,open,,,,
,,,,,,enum,,ORDER,,,,,,complete,package,open,,,,
,,,,,,,,LETTER,,,,,,complete,package,open,,,,
,,,,,status,string,,,,,,,,complete,package,open,,,,
,,,,,,enum,,REGISTERED,,,,,,complete,package,open,,,,
,,,,,,,,AMENDMENT,,,,,,complete,package,open,,,,
,,,,,,,,DEREGISTERED,,,,,,complete,package,open,,,,
,,,,,_created,datetime,,,,,,,,complete,package,open,,,,
,,,,,content,binary,base64,,,,,,,complete,package,open,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,DocumentAuthor,,,id,,,,,,,complete,package,open,,,,
,,,,,id,integer,,,,,,,,complete,package,open,,,,
,,,,,document_id,ref,Document,,,,,,,complete,package,open,,,,
,,,,,name,string,,,,,,,,complete,package,open,,,,
,,,,,surname,string,,,,,,,,complete,package,open,,,,
,,,,,passport,file,,,,,,,,complete,package,protected,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,AdministrativeUnit,,,id,,,,,,,complete,package,,,,,
,,,,,id,integer,,,,,,,,complete,package,open,,,,
,,,,,uuid,string,,,,,,,,complete,package,open,,,,
,,,,,type,string,,,,,,,,complete,package,open,,,,
